--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
cluster_0:1 | お伝え
cluster_1:1 | 死活問題
cluster_2:1 | 後継者
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

毎日の需要もすごく感じられて､海外からも注文も来ているけど､今は出せませんと毎日お断りするような感じだったので､なんとかしなきゃ､なんとかしなきゃと思っていたのです｡
cluster_0:1 | お断り
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 需要
cluster_4:2 | 海外,注文
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結局､職人さんが､謙虚に自分一人でされていたから､その血みたいなところが､継ぐなりなんなりとか､後継者を入れるとか､そういう大掛かりなことは､しなくていいという感じで､謙虚に断られていたのです｡
cluster_0:0 | 
cluster_1:3 | 一人,血,継
cluster_2:2 | 職人,後継者
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

うちのほうとしても何もできませんでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ただ､うちの父は十何年前に死んだのですけど､そのときに技術が廃れていってしまうことが自分の身に染みました｡
cluster_0:0 | 
cluster_1:1 | 父
cluster_2:1 | 技術
cluster_3:0 | 
cluster_4:1 | 十
cluster_5:0 | 
cluster_6:1 | 身
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

そこを感じてSyuRoを､ﾌﾞﾗﾝﾄﾞを立ち上げたようなものなので､ここで諦めてしまったら多分､同じ後悔というか､あのときしておけばよかったなというのがすごく残ると思いました｡
cluster_0:1 | 後悔
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

なので､その思いをその職人さんに手紙で書いて､それでお伝えしました｡
cluster_0:1 | お伝え
cluster_1:1 | 手紙
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

まだそのときは元気だったので､好意にも感じていただき､本人もまだする気で､いつか復活したいと思われていたので､ではそのときを待ちましょうみたいな感じでずっといたのですけど､具合が悪くなってしまって､息子さんがその手紙を見つけてくださって､それでそういう思いであればぜひということで､うちが扱わせてもらえることになったのです｡
cluster_0:1 | 復活
cluster_1:4 | 好意,本人,息子,手紙
cluster_2:1 | 具合
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それがもう本当に今年の春の話で､そこから職人さんを探して､それで7月に決まって､それから何も､物しかない状態なので､職人さんも具合が悪くて全然できないし､技術を継承しているわけではなかったので､とにかく研究してもらう感じです｡
cluster_0:1 | 継承
cluster_1:1 | 春
cluster_2:4 | 職人,具合,技術
cluster_3:0 | 
cluster_4:1 | 7月
cluster_5:1 | 研究
cluster_6:1 | 状態
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

職人さんに新しい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

新しい職人さんに分解してもらって､一から研究してもらって､どういうこれは､どの道具を使って｡
cluster_0:1 | 分解
cluster_1:0 | 
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 研究
cluster_6:1 | 道具
cluster_7:0 | 
cluster_8:1 | 一
cluster_9:0 | 

一大ﾌﾟﾛｼﾞｪｸﾄですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 一大
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

すごいです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でもそうしないと受け継がれていかないし､そこに力を入れないと失われていってしまうものですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | しない
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だったと思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でもたまたま縁があっていい職人さんに出会ったので､その方がすごく一生懸命研究､研究するのがすごく楽しくて楽しくてという方だったので､なんとか形になるようになって､それでもう9月の頭に生産を開始したという感じなのです｡
cluster_0:1 | 開始
cluster_1:1 | 縁
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:3 | 9月,頭,生産
cluster_5:2 | 研究
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

最近ですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

なので､受注生産というか､やっと作り始めて､今ちょっとずつ注文に応えている感じなので､まだ追い付いていない状態です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:3 | 受注,生産,注文
cluster_5:0 | 
cluster_6:1 | 状態
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その話は結構､SyuRoさんそのものみたいな､要は消えていく技術とか､職人さんとかみたいな､このまま消えていってしまっては駄目だというのが､お父さんの話から始まって､まさにそういうものだなということですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:3 | 技術,職人,お父さん
cluster_3:0 | 
cluster_4:1 | このまま
cluster_5:0 | 
cluster_6:1 | そのもの
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

というか､なんか血縁でなくても､こういう全然違う人でも､それこそ小さい､うちみたいな本当に弱小な会社でも､それをちょっとでもやろうと思えばできることが分かれば､いろいろな所でそういうきっかけづくりができると思います｡
cluster_0:0 | 
cluster_1:1 | 血縁
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 会社
cluster_6:1 | きっかけ
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

では興味を持っていただいた人が技術を残してくれるみたいな､そういうのをしてくれたらいいなとすごく思っている感じです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 技術
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 興味
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だから一番､絶対､継がなければいけないとか､そういう感じでしているわけではなくて､何かきっかけづくりとかそういったものができたらなということでしています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | きっかけ
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あとそういったのが､町に対する思いとしてもあったわけではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

同じです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それが､では今もう10年ぐらいここでお店をしていて､町として広まってきた､もしくは同じ気持ちの人たちが増えてきたという実感はありますか｡
cluster_0:2 | きた,実感
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 10年
cluster_5:0 | 
cluster_6:1 | 気持ち
cluster_7:0 | 
cluster_8:0 | 
cluster_9:2 | 町,人たち

ものすごいあります､本当に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

家族みたいな若い人たちがこの町で物件を探したいなんて言ってくれるなんて本当うれしいことで｡
cluster_0:0 | 
cluster_1:1 | うれしいこと
cluster_2:1 | 本当
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 家族
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 物件
cluster_9:2 | 人たち,町

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

僕らもおかず横丁の女性の方､ｹｰｷを作っている方ですけど､若い方で新しくお店を出すという話を聞きました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 女性
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

その方も､そこにおかず横丁のｹｰｷ屋さん､なんかｼﾌｫﾝｹｰｷ､もともとはﾎﾃﾙで､ﾊﾟﾃｨｼｴで勉強していて､ｶﾌｪとかでﾊﾟﾃｨｼｴとしてという感じでしたりしていて独立したみたいなのです｡
cluster_0:2 | 勉強,独立
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

もともとは普通にｶﾌｪとかに卸すだけで､工房としてあればいいなと思っていたのですけど､工房の準備をしている中で､おかず横丁を通る近所の人たちと触れ合っていく中で､ああ､この人たちに食べてもらいたいみたいな思いが生まれて､お店としてちゃんと作るようになったみたいな話を聞きました｡
cluster_0:1 | 準備
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 工房
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 近所
cluster_9:3 | おかず横丁,人たち

今はまだ1人でされて､本当に職人さんみたいな考え方ですごいこだわってしているみたいなのですけど､後々はもっと､子どもたちも結構､若い家族とかお子さんも増えてきたから､子どもたちと一緒にｹｰｷ作りをしたりとか､町にもっと開いていきたいという思いの方が､さんという方なのです｡
cluster_0:1 | 一緒に
cluster_1:1 | 1人
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:0 | 
cluster_5:3 | 子どもたち,家族
cluster_6:1 | 考え方
cluster_7:0 | 
cluster_8:1 | お子さん
cluster_9:1 | 町

食でも結構そういう人たちとかが増えてきています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 食
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 人たち

松屋のさんも､一回お父さんが､具合が悪くなって､肉屋さんだったのですけど､肉屋さんをたたんでしまって､最近また､今年の4月から焼き豚だけというので復活していていました｡
cluster_0:1 | 復活
cluster_1:0 | 
cluster_2:3 | お父さん,具合,焼き豚
cluster_3:0 | 
cluster_4:1 | 4月
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:4 | 松屋,一,肉屋
cluster_9:0 | 

この前､聞いたら､今度は焼き豚だけではなくて､揚げ物もしていたみたいで､その揚げ物のお店も近いうち､どこかでするという話でした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:2 | 揚げ物
cluster_4:0 | 
cluster_5:1 | どこか
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その人も､ﾁｬｰｼｭｰ一つだけど､売り方とか､梱包の仕方とかにすごいこだわっていて､ちゃんとお店にも､浅草鳥越おかず横丁､もともと浅草ということがあって｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 一つ
cluster_3:2 | 梱包,にす
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 仕方
cluster_7:0 | 
cluster_8:3 | 浅草,鳥越
cluster_9:1 | おかず横丁

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だからここの古い人たちは浅草の･･･｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 浅草
cluster_9:1 | 人たち

浅草と言っていましたね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 浅草
cluster_9:0 | 

C-･･･という気持ちがあるという話も｡
cluster_0:0 | 
cluster_1:1 | C
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 気持ち
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

浅草鳥越おかず横丁で買った焼き豚なんだよと言って､お土産とかで渡してもらいたいとかなんか､そういうこの地域を知ってもらいたいとか､発信していきたいという思いでしている方とかが増えているのではないかと思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:1 | お土産
cluster_4:0 | 
cluster_5:1 | 地域
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 浅草,鳥越
cluster_9:2 | おかず横丁,発信

あと､ものづくりでいうと他､どういう方とかいらっしゃいますか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ものづくり
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

つながりとかも､お忙しいから結構ほうぼうへ行かれて､あまり地元､この辺のものづくりの方と､若手の方と交流とかはあんまり時間はなかったですか｡
cluster_0:1 | 交流
cluster_1:2 | つながり,若手
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:2 | この辺,ものづくり
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 地元
cluster_9:0 | 

いやいや｡
cluster_0:0 | 
cluster_1:1 | いやいや
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

もう馬喰町から､それこそ谷中のほうまで､あと茅場町のほうまで､台東ﾌｫｰｸｸﾗﾌﾄ協会というのを立ち上げてもう10年ぐらいたちますかね｡
cluster_0:0 | 
cluster_1:1 | 馬喰町
cluster_2:0 | 
cluster_3:1 | 茅場町
cluster_4:3 | 台東,協会,10年
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 谷中
cluster_9:0 | 

それは若手ですね｡
cluster_0:0 | 
cluster_1:1 | 若手
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

20代はそのときはいなかったですけど､30代､40代の方たちで､お店､ｶﾒﾗﾏﾝ､ﾗｲﾀｰ､雑誌編集をあとは個人で作っているようなお店の人たちだったり､ｷﾞｬﾗﾘｽﾄだったりという､そういった人たちを集めてというか､交流しましょうということで立ち上げたものがあります｡
cluster_0:2 | 個人,交流
cluster_1:3 | 20代,30代,40代
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:2 | 雑誌,編集
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:2 | 人たち

それはもう9年､10年たちます｡
cluster_0:0 | 
cluster_1:1 | 9年
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 10年
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

一番､多かったとき80人以上で､毎月していたのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 80人
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

最初は飲み会を｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 最初
cluster_9:0 | 

飲み会をしていたのですか｡
cluster_0:0 | 
cluster_1:1 | 飲み会
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

飲み会というか､交流会です｡
cluster_0:0 | 
cluster_1:2 | 飲み会,交流会
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

集まって情報交換｡
cluster_0:1 | 交換
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 情報
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

情報交換して､他の友達が｢こういう人が来たいと言っているのだけど､どこかみんな物件ないですかね｣とかという感じで話し合ったりとか､それですごいみんな仲良くなりました｡
cluster_0:1 | 交換
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:3 | 情報,友達,どこか
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 物件
cluster_9:0 | 

もう今は1年に2回ですけど｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 1年,2回
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それは､ではが中心で｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 中心
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

私だけではないですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

6人です｡
cluster_0:0 | 
cluster_1:1 | 6人
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何人か会って､初めて､友達の友達みたいな感じですか｡
cluster_0:0 | 
cluster_1:1 | 何人
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのたびに面白いお店ができたら､ではあの人を紹介しようとか､そういうことをしていました｡
cluster_0:1 | 紹介
cluster_1:0 | 
cluster_2:1 | しよう
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今もそれは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今は年に2回だけです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 2回
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

もうそれは本当に飲み会になっています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

忘年会みたいな｡
cluster_0:0 | 
cluster_1:1 | 忘年会
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

もう今､交流会というよりも､もうみんな､大体つながってしまっているので､あえてそんなことはしなくても｡
cluster_0:0 | 
cluster_1:1 | 交流会
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

最初のうちは結構ｲﾍﾞﾝﾄみたいな感じでやろうかと10人ぐらいでしていましたけど｡
cluster_0:0 | 
cluster_1:1 | 10人
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | やろう
cluster_7:0 | 
cluster_8:1 | 最初
cluster_9:0 | 

でもそういうのを立ち上げるというか､始めるときのｴﾈﾙｷﾞｰはなかなか大変ですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

本当に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でもﾓﾉﾏﾁがあったり､蔵前店があったり､にはまた違うものがあったり､すごいいろいろなものが立ち上がったときだったのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 蔵前
cluster_9:0 | 

なので､そんなにさなくてもいいかと言って､自分たちで広めたほうが､それのほうが力が強いのではないかということで､それで口ｺﾐなり､人で広げたりということです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 自分たち
cluster_6:1 | 口
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だからその辺ですごく本当に物件の紹介のし合いというのはみんなすごかったです｡
cluster_0:1 | 紹介
cluster_1:1 | 合い
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 物件
cluster_9:0 | 

その情報は重要ですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 情報
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

本当ですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 本当
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今度､新しくｶｷﾓﾘさんになる所も､そこのの所の壁とかも､もう物件､不動産屋さんが､物件が空いたら私の所に教えてくれて｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 壁
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:3 | 物件,不動産
cluster_9:0 | 

出口と入り口になって｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 出口,入り口
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それで｢誰かいませんか｣と言って､公開する前に教えてくれました｡
cluster_0:1 | 公開
cluster_1:1 | 誰か
cluster_2:0 | 
cluster_3:0 | 
